test_id,implementation,repeat,n,seed,elapsed_seconds
4,array,1,760000.0,,0.009021997
4,array,1,761000.0,,0.00936842
4,array,1,762000.0,,0.009213209
4,array,1,763000.0,,0.008733511
4,array,1,764000.0,,0.009183645
4,array,1,765000.0,,0.008481264
4,array,1,766000.0,,0.009174109
4,array,1,767000.0,,0.008768082
4,array,1,768000.0,,0.008816957
4,array,1,769000.0,,0.009178877
4,array,1,770000.0,,0.009296179
4,array,1,771000.0,,0.009686708
4,array,1,772000.0,,0.009813309
4,array,1,773000.0,,0.011514425
4,array,1,774000.0,,0.010016441
4,array,1,775000.0,,0.009392023
4,array,1,776000.0,,0.009122372
4,array,1,777000.0,,0.008794069
4,array,1,778000.0,,0.009249926
4,array,1,779000.0,,0.009949684
4,array,1,780000.0,,0.009086609
4,array,1,781000.0,,0.010987997
4,array,1,782000.0,,0.009292364
4,array,1,783000.0,,0.009345293
4,array,1,784000.0,,0.010411501
4,array,1,785000.0,,0.010053635
4,array,1,786000.0,,0.009555578
4,array,1,787000.0,,0.009723663
4,array,1,788000.0,,0.009792089
4,array,1,789000.0,,0.009324074
4,array,1,790000.0,,0.011419773
4,array,1,791000.0,,0.010279894
4,array,1,792000.0,,0.009003401
4,array,1,793000.0,,0.00916338
4,array,1,794000.0,,0.010034084
4,array,1,795000.0,,0.00956893
4,array,1,796000.0,,0.009254932
4,array,1,797000.0,,0.009399414
4,array,1,798000.0,,0.009532928
4,array,1,799000.0,,0.010124922
4,array,1,800000.0,,0.009366274
4,array,1,801000.0,,0.009086132
4,array,1,802000.0,,0.009623051
4,array,1,803000.0,,0.009301662
4,array,1,804000.0,,0.009609461
4,array,1,805000.0,,0.009402752
4,array,1,806000.0,,0.009083509
4,array,1,807000.0,,0.013650179
4,array,1,808000.0,,0.009742498
4,array,1,809000.0,,0.009503365
4,array,1,810000.0,,0.009849548
4,array,1,811000.0,,0.009507895
4,array,1,812000.0,,0.010111332
4,array,1,813000.0,,0.010594368
4,array,1,814000.0,,0.010957241
4,array,1,815000.0,,0.010298967
4,array,1,816000.0,,0.009092569
4,array,1,817000.0,,0.009401798
4,array,1,818000.0,,0.009038687
4,array,1,819000.0,,0.009939671
4,array,1,820000.0,,0.009159565
4,array,1,821000.0,,0.009190083
4,array,1,822000.0,,0.009088278
4,array,1,823000.0,,0.00927949
4,array,1,824000.0,,0.009613752
4,array,1,825000.0,,0.009090185
4,array,1,826000.0,,0.009413719
4,array,1,827000.0,,0.010300875
4,array,1,828000.0,,0.01078105
4,array,1,829000.0,,0.011591196
4,array,1,830000.0,,0.011410475
4,array,1,831000.0,,0.009947062
4,array,1,832000.0,,0.010128736
4,array,1,833000.0,,0.010685444
4,array,1,834000.0,,0.01063323
4,array,1,835000.0,,0.009604692
4,array,1,836000.0,,0.009703398
4,array,1,837000.0,,0.009353399
4,array,1,838000.0,,0.010020256
4,array,1,839000.0,,0.010646343
4,array,1,840000.0,,0.009617805
4,array,1,841000.0,,0.009836435
4,array,1,842000.0,,0.009924412
4,array,1,843000.0,,0.010672092
4,array,1,844000.0,,0.010563135
4,array,1,845000.0,,0.014656305
4,array,1,846000.0,,0.009721994
4,array,1,847000.0,,0.009494305
4,array,1,848000.0,,0.00984621
4,array,1,849000.0,,0.010641098
4,array,1,850000.0,,0.009625912
4,array,1,851000.0,,0.009963512
4,array,1,852000.0,,0.009736061
4,array,1,853000.0,,0.009842157
4,array,1,854000.0,,0.010224342
4,array,1,855000.0,,0.010459185
4,array,1,856000.0,,0.012283802
4,array,1,857000.0,,0.009617805
4,array,1,858000.0,,0.010000467
4,array,1,859000.0,,0.010127783
4,array,1,860000.0,,0.011223793
4,array,1,861000.0,,0.011639118
4,array,1,862000.0,,0.009952784
4,array,1,863000.0,,0.009697199
4,array,1,864000.0,,0.012099504
4,array,1,865000.0,,0.010481834
4,array,1,866000.0,,0.009708881
4,array,1,867000.0,,0.010928154
4,array,1,868000.0,,0.010886908
4,array,1,869000.0,,0.010232449
4,array,1,870000.0,,0.011638165
4,array,1,871000.0,,0.010700703
4,array,1,872000.0,,0.010620356
4,array,1,873000.0,,0.010108709
4,array,1,874000.0,,0.009730339
4,array,1,875000.0,,0.010503769
4,array,1,876000.0,,0.010297775
4,array,1,877000.0,,0.010271788
4,array,1,878000.0,,0.010716915
4,array,1,879000.0,,0.010755777
4,array,1,880000.0,,0.010099649
4,array,1,881000.0,,0.011314631
4,array,1,882000.0,,0.009676695
4,array,1,883000.0,,0.010421038
4,array,1,884000.0,,0.010694742
4,array,1,885000.0,,0.012546062
4,array,1,886000.0,,0.011268377
4,array,1,887000.0,,0.010405302
4,array,1,888000.0,,0.010619879
4,array,1,889000.0,,0.010383129
4,array,1,890000.0,,0.010397911
4,array,1,891000.0,,0.010733604
4,array,1,892000.0,,0.01130414
4,array,1,893000.0,,0.01064992
4,array,1,894000.0,,0.010389805
4,array,1,895000.0,,0.010647058
4,array,1,896000.0,,0.011268139
4,array,1,897000.0,,0.012463808
4,array,1,898000.0,,0.010129452
4,array,1,899000.0,,0.010666132
4,array,1,900000.0,,0.011488914
4,array,1,901000.0,,0.012786865
4,array,1,902000.0,,0.0115695
4,array,1,903000.0,,0.011398792
4,array,1,904000.0,,0.010324001
4,array,1,905000.0,,0.0104568
4,array,1,906000.0,,0.010493279
4,array,1,907000.0,,0.010347843
4,array,1,908000.0,,0.010805368
4,array,1,909000.0,,0.010905981
4,array,1,910000.0,,0.010770321
4,array,1,911000.0,,0.011087179
4,array,1,912000.0,,0.011045218
4,array,1,913000.0,,0.011920691
4,array,1,914000.0,,0.011416435
4,array,1,915000.0,,0.011386156
4,array,1,916000.0,,0.010640621
4,array,1,917000.0,,0.013002872
4,array,1,918000.0,,0.010631323
4,array,1,919000.0,,0.011232138
4,array,1,920000.0,,0.010961533
4,array,1,921000.0,,0.010204792
4,array,1,922000.0,,0.011116266
4,array,1,923000.0,,0.010446072
4,array,1,924000.0,,0.010795832
4,array,1,925000.0,,0.011953115
4,array,1,926000.0,,0.010546684
4,array,1,927000.0,,0.010477543
4,array,1,928000.0,,0.010388136
4,array,1,929000.0,,0.0106318
4,array,1,930000.0,,0.010836363
4,array,1,931000.0,,0.012424946
4,array,1,932000.0,,0.010822296
4,array,1,933000.0,,0.014622688
4,array,1,934000.0,,0.01144886
4,array,1,935000.0,,0.010659933
4,array,1,936000.0,,0.010986567
4,array,1,937000.0,,0.010654449
4,array,1,938000.0,,0.015794754
4,array,1,939000.0,,0.013319492
4,array,1,940000.0,,0.012332201
4,array,1,941000.0,,0.010856628
4,array,1,942000.0,,0.01078701
4,array,1,943000.0,,0.011927605
4,array,1,944000.0,,0.010713339
4,array,1,945000.0,,0.010577917
4,array,1,946000.0,,0.01079917
4,array,1,947000.0,,0.012812138
4,array,1,948000.0,,0.011117458
4,array,1,949000.0,,0.012227774
4,array,1,950000.0,,0.012465954
4,array,1,951000.0,,0.011149645
4,array,1,952000.0,,0.011255741
4,array,1,953000.0,,0.010660648
4,array,1,954000.0,,0.010741949
4,array,1,955000.0,,0.011657
4,array,1,956000.0,,0.011370897
4,array,1,957000.0,,0.011027098
4,array,1,958000.0,,0.011141539
4,array,1,959000.0,,0.011252403
4,array,1,960000.0,,0.011294127
4,array,1,961000.0,,0.013307095
4,array,1,962000.0,,0.012309074
4,array,1,963000.0,,0.011969328
4,array,1,964000.0,,0.011523724
4,array,1,965000.0,,0.011115789
4,array,1,966000.0,,0.011958122
4,array,1,967000.0,,0.011444092
4,array,1,968000.0,,0.010455132
4,array,1,969000.0,,0.010856152
4,array,1,970000.0,,0.01183033
4,array,1,971000.0,,0.01053834
4,array,1,972000.0,,0.01195693
4,array,1,973000.0,,0.010592222
4,array,1,974000.0,,0.01086545
4,array,1,975000.0,,0.012018204
4,array,1,976000.0,,0.011022568
4,array,1,977000.0,,0.010765553
4,array,1,978000.0,,0.01112318
4,array,1,979000.0,,0.010896444
4,array,1,980000.0,,0.011106968
4,array,1,981000.0,,0.010797262
4,array,1,982000.0,,0.011637449
4,array,1,983000.0,,0.011274815
4,array,1,984000.0,,0.011267424
4,array,1,985000.0,,0.011758804
4,array,1,986000.0,,0.011129141
4,array,1,987000.0,,0.011891842
4,array,1,988000.0,,0.011634827
4,array,1,989000.0,,0.011962652
4,array,1,990000.0,,0.011370182
4,array,1,991000.0,,0.011924028
4,array,1,992000.0,,0.013414621
4,array,1,993000.0,,0.015394449
4,array,1,994000.0,,0.011907339
4,array,1,995000.0,,0.011292934
4,array,1,996000.0,,0.011324406
4,array,1,997000.0,,0.011036634
4,array,1,998000.0,,0.011460066
4,array,1,999000.0,,0.011838913
4,array,1,1000000.0,,0.013555765
4,array,2,1000.0,,1.5974e-05
4,array,2,2000.0,,1.9789e-05
4,array,2,3000.0,,4.1723e-05
4,array,2,4000.0,,4.8876e-05
4,array,2,5000.0,,0.000118256
4,array,2,6000.0,,9.2506e-05
4,array,2,7000.0,,0.000148773
4,array,2,8000.0,,0.000100851
4,array,2,9000.0,,0.00013113
4,array,2,10000.0,,0.000145912
4,array,2,11000.0,,0.000165939
4,array,2,12000.0,,0.00016284
4,array,2,13000.0,,0.00017333
4,array,2,14000.0,,0.000337124
4,array,2,15000.0,,0.000217915
4,array,2,16000.0,,0.000203848
4,array,2,17000.0,,0.000243187
4,array,2,18000.0,,0.000511646
4,array,2,19000.0,,0.000400305
4,array,2,20000.0,,0.00026989
4,array,2,21000.0,,0.000363588
4,array,2,22000.0,,0.000311375
4,array,2,23000.0,,0.00029707
4,array,2,24000.0,,0.00030899
4,array,2,25000.0,,0.000448942
4,array,2,26000.0,,0.000327349
4,array,2,27000.0,,0.000360489
4,array,2,28000.0,,0.000349998
4,array,2,29000.0,,0.000370502
4,array,2,30000.0,,0.000378847
4,array,2,31000.0,,0.000382423
4,array,2,32000.0,,0.000408411
4,array,2,33000.0,,0.000460386
4,array,2,34000.0,,0.000499487
4,array,2,35000.0,,0.000508308
4,array,2,36000.0,,0.000581741
4,array,2,37000.0,,0.000518322
4,array,2,38000.0,,0.000564098
4,array,2,39000.0,,0.000508547
4,array,2,40000.0,,0.000638008
4,array,2,41000.0,,0.000537634
4,array,2,42000.0,,0.000531912
4,array,2,43000.0,,0.000632048
4,array,2,44000.0,,0.000556946
4,array,2,45000.0,,0.000770092
4,array,2,46000.0,,0.000565529
4,array,2,47000.0,,0.000618935
4,array,2,48000.0,,0.00059104
4,array,2,49000.0,,0.000623465
4,array,2,50000.0,,0.000618458
4,array,2,51000.0,,0.000684738
4,array,2,52000.0,,0.000643492
4,array,2,53000.0,,0.000636578
4,array,2,54000.0,,0.0006845
4,array,2,55000.0,,0.000672817
4,array,2,56000.0,,0.000684977
4,array,2,57000.0,,0.000707626
4,array,2,58000.0,,0.00081563
4,array,2,59000.0,,0.000706434
4,array,2,60000.0,,0.000773668
4,array,2,61000.0,,0.000752449
4,array,2,62000.0,,0.001177073
4,array,2,63000.0,,0.000757933
4,array,2,64000.0,,0.000785589
4,array,2,65000.0,,0.000764132
4,array,2,66000.0,,0.001062632
4,array,2,67000.0,,0.001044989
4,array,2,68000.0,,0.000916719
4,array,2,69000.0,,0.001183271
4,array,2,70000.0,,0.000905752
4,array,2,71000.0,,0.001166105
4,array,2,72000.0,,0.000938892
4,array,2,73000.0,,0.001018763
4,array,2,74000.0,,0.000929594
4,array,2,75000.0,,0.000980854
4,array,2,76000.0,,0.000953913
4,array,2,77000.0,,0.000956297
4,array,2,78000.0,,0.00095892
4,array,2,79000.0,,0.001026392
4,array,2,80000.0,,0.00113368
4,array,2,81000.0,,0.001055717
4,array,2,82000.0,,0.00114274
4,array,2,83000.0,,0.001629353
4,array,2,84000.0,,0.00146699
4,array,2,85000.0,,0.001309395
4,array,2,86000.0,,0.001105547
4,array,2,87000.0,,0.001067638
4,array,2,88000.0,,0.001116037
4,array,2,89000.0,,0.001109362
4,array,2,90000.0,,0.001082659
4,array,2,91000.0,,0.001155615
4,array,2,92000.0,,0.001883268
4,array,2,93000.0,,0.00120163
4,array,2,94000.0,,0.001129389
4,array,2,95000.0,,0.001160145
4,array,2,96000.0,,0.001149178
4,array,2,97000.0,,0.001461506
4,array,2,98000.0,,0.001205206
4,array,2,99000.0,,0.001195669
4,array,2,100000.0,,0.001198769
4,array,2,101000.0,,0.001252651
4,array,2,102000.0,,0.001345873
4,array,2,103000.0,,0.001361847
4,array,2,104000.0,,0.001318455
4,array,2,105000.0,,0.001460791
4,array,2,106000.0,,0.001252413
4,array,2,107000.0,,0.001831293
4,array,2,108000.0,,0.001378298
4,array,2,109000.0,,0.001284838
4,array,2,110000.0,,0.001318455
4,array,2,111000.0,,0.001291513
4,array,2,112000.0,,0.001286507
4,array,2,113000.0,,0.001415968
4,array,2,114000.0,,0.00143218
4,array,2,115000.0,,0.001332283
4,array,2,116000.0,,0.00137496
4,array,2,117000.0,,0.001760006
4,array,2,118000.0,,0.001425266
4,array,2,119000.0,,0.001876116
4,array,2,120000.0,,0.001626015
4,array,2,121000.0,,0.001387596
4,array,2,122000.0,,0.001855373
4,array,2,123000.0,,0.001784086
4,array,2,124000.0,,0.00182271
4,array,2,125000.0,,0.001439095
4,array,2,126000.0,,0.001609325
4,array,2,127000.0,,0.002267599
4,array,2,128000.0,,0.001623392
4,array,2,129000.0,,0.00148344
4,array,2,130000.0,,0.001579523
4,array,2,131000.0,,0.001513243
4,array,2,132000.0,,0.001707554
4,array,2,133000.0,,0.001975536
4,array,2,134000.0,,0.001628637
4,array,2,135000.0,,0.002059221
4,array,2,136000.0,,0.001725435
4,array,2,137000.0,,0.001661777
4,array,2,138000.0,,0.00182724
4,array,2,139000.0,,0.001674652
4,array,2,140000.0,,0.001672268
4,array,2,141000.0,,0.001677513
4,array,2,142000.0,,0.002492189
4,array,2,143000.0,,0.002168894
4,array,2,144000.0,,0.001749992
4,array,2,145000.0,,0.001773357
4,array,2,146000.0,,0.001742601
4,array,2,147000.0,,0.002188921
4,array,2,148000.0,,0.002091408
4,array,2,149000.0,,0.001780987
4,array,2,150000.0,,0.002316713
4,array,2,151000.0,,0.001880884
4,array,2,152000.0,,0.001985073
4,array,2,153000.0,,0.002119541
4,array,2,154000.0,,0.002640963
4,array,2,155000.0,,0.002023697
4,array,2,156000.0,,0.002487659
4,array,2,157000.0,,0.002049923
4,array,2,158000.0,,0.001946211
4,array,2,159000.0,,0.002151489
4,array,2,160000.0,,0.001895189
4,array,2,161000.0,,0.001898527
4,array,2,162000.0,,0.002085924
4,array,2,163000.0,,0.002002239
4,array,2,164000.0,,0.002366304
4,array,2,165000.0,,0.001971483
4,array,2,166000.0,,0.00193429
4,array,2,167000.0,,0.002990484
4,array,2,168000.0,,0.002309084
4,array,2,169000.0,,0.001981497
4,array,2,170000.0,,0.002260447
4,array,2,171000.0,,0.002201796
4,array,2,172000.0,,0.002024651
4,array,2,173000.0,,0.00241375
4,array,2,174000.0,,0.002025366
4,array,2,175000.0,,0.002712965
4,array,2,176000.0,,0.002352715
4,array,2,177000.0,,0.002547741
4,array,2,178000.0,,0.002156973
4,array,2,179000.0,,0.002149105
4,array,2,180000.0,,0.002279758
4,array,2,181000.0,,0.002448082
4,array,2,182000.0,,0.002251863
4,array,2,183000.0,,0.002108574
4,array,2,184000.0,,0.002167225
4,array,2,185000.0,,0.002102613
4,array,2,186000.0,,0.002121687
4,array,2,187000.0,,0.002149582
4,array,2,188000.0,,0.002207279
4,array,2,189000.0,,0.002488375
4,array,2,190000.0,,0.002437353
4,array,2,191000.0,,0.002176046
4,array,2,192000.0,,0.00217557
4,array,2,193000.0,,0.002902985
4,array,2,194000.0,,0.002213955
4,array,2,195000.0,,0.002191305
4,array,2,196000.0,,0.002406597
4,array,2,197000.0,,0.002235174
4,array,2,198000.0,,0.002492905
4,array,2,199000.0,,0.002583027
4,array,2,200000.0,,0.002548695
4,array,2,201000.0,,0.002286673
4,array,2,202000.0,,0.003129005
4,array,2,203000.0,,0.002358913
4,array,2,204000.0,,0.002402067
4,array,2,205000.0,,0.002436876
4,array,2,206000.0,,0.002506256
4,array,2,207000.0,,0.002371788
4,array,2,208000.0,,0.002414227
4,array,2,209000.0,,0.002333641
4,array,2,210000.0,,0.00237155
4,array,2,211000.0,,0.002378702
4,array,2,212000.0,,0.002991199
4,array,2,213000.0,,0.002398968
4,array,2,214000.0,,0.002645254
4,array,2,215000.0,,0.002488136
4,array,2,216000.0,,0.002510548
4,array,2,217000.0,,0.003967285
4,array,2,218000.0,,0.002628803
4,array,2,219000.0,,0.002815723
4,array,2,220000.0,,0.00295043
4,array,2,221000.0,,0.002989292
4,array,2,222000.0,,0.002898932
4,array,2,223000.0,,0.004161119
4,array,2,224000.0,,0.00251174
4,array,2,225000.0,,0.003219366
4,array,2,226000.0,,0.002991676
4,array,2,227000.0,,0.003473759
4,array,2,228000.0,,0.002798319
4,array,2,229000.0,,0.003934383
4,array,2,230000.0,,0.00326705
4,array,2,231000.0,,0.003320217
4,array,2,232000.0,,0.002778292
4,array,2,233000.0,,0.002680779
4,array,2,234000.0,,0.002761841
4,array,2,235000.0,,0.003187656
4,array,2,236000.0,,0.003101826
4,array,2,237000.0,,0.002689362
4,array,2,238000.0,,0.002733469
4,array,2,239000.0,,0.002849579
4,array,2,240000.0,,0.002657413
4,array,2,241000.0,,0.002662659
4,array,2,242000.0,,0.00271678
4,array,2,243000.0,,0.003114462
4,array,2,244000.0,,0.003466606
4,array,2,245000.0,,0.003325939
4,array,2,246000.0,,0.002796412
4,array,2,247000.0,,0.002707958
4,array,2,248000.0,,0.002757549
4,array,2,249000.0,,0.002842665
4,array,2,250000.0,,0.002931595
4,array,2,251000.0,,0.004241705
4,array,2,252000.0,,0.002769709
4,array,2,253000.0,,0.002745867
4,array,2,254000.0,,0.003057003
4,array,2,255000.0,,0.002849817
4,array,2,256000.0,,0.002966881
4,array,2,257000.0,,0.003254175
4,array,2,258000.0,,0.002837658
4,array,2,259000.0,,0.003090382
4,array,2,260000.0,,0.002861023
4,array,2,261000.0,,0.003494263
4,array,2,262000.0,,0.00344944
4,array,2,263000.0,,0.003250122
4,array,2,264000.0,,0.003262758
4,array,2,265000.0,,0.003172874
4,array,2,266000.0,,0.003415823
4,array,2,267000.0,,0.003765821
4,array,2,268000.0,,0.003804684
4,array,2,269000.0,,0.003853321
4,array,2,270000.0,,0.00357151
4,array,2,271000.0,,0.00442338
4,array,2,272000.0,,0.003212452
4,array,2,273000.0,,0.00335288
4,array,2,274000.0,,0.003256559
4,array,2,275000.0,,0.003290415
4,array,2,276000.0,,0.003531456
4,array,2,277000.0,,0.003304482
4,array,2,278000.0,,0.003710508
4,array,2,279000.0,,0.003438473
4,array,2,280000.0,,0.003401279
4,array,2,281000.0,,0.003469944
4,array,2,282000.0,,0.003505945
4,array,2,283000.0,,0.00348711
4,array,2,284000.0,,0.003326893
4,array,2,285000.0,,0.003517628
4,array,2,286000.0,,0.003887653
4,array,2,287000.0,,0.003496885
4,array,2,288000.0,,0.003460646
4,array,2,289000.0,,0.00337553
4,array,2,290000.0,,0.003463507
4,array,2,291000.0,,0.003438473
4,array,2,292000.0,,0.00377202
4,array,2,293000.0,,0.00366497
4,array,2,294000.0,,0.003522873
4,array,2,295000.0,,0.003463268
4,array,2,296000.0,,0.003545284
4,array,2,297000.0,,0.003830194
4,array,2,298000.0,,0.003946781
4,array,2,299000.0,,0.003962755
4,array,2,300000.0,,0.003903151
4,array,2,301000.0,,0.003636599
4,array,2,302000.0,,0.003568172
4,array,2,303000.0,,0.00381732
4,array,2,304000.0,,0.003914595
4,array,2,305000.0,,0.003824472
4,array,2,306000.0,,0.003630877
4,array,2,307000.0,,0.003575802
4,array,2,308000.0,,0.003670216
4,array,2,309000.0,,0.00363946
4,array,2,310000.0,,0.003679514
4,array,2,311000.0,,0.003555775
4,array,2,312000.0,,0.00359869
4,array,2,313000.0,,0.003892183
4,array,2,314000.0,,0.004201651
4,array,2,315000.0,,0.004288197
4,array,2,316000.0,,0.003885984
4,array,2,317000.0,,0.004310369
4,array,2,318000.0,,0.003832102
4,array,2,319000.0,,0.003736973
4,array,2,320000.0,,0.004319429
4,array,2,321000.0,,0.003806353
4,array,2,322000.0,,0.003840685
4,array,2,323000.0,,0.00372982
4,array,2,324000.0,,0.011366129
4,array,2,325000.0,,0.005980253
4,array,2,326000.0,,0.005064487
4,array,2,327000.0,,0.006581545
4,array,2,328000.0,,0.003813505
4,array,2,329000.0,,0.004001856
4,array,2,330000.0,,0.003805637
4,array,2,331000.0,,0.00394249
4,array,2,332000.0,,0.00381279
4,array,2,333000.0,,0.003911495
4,array,2,334000.0,,0.003827095
4,array,2,335000.0,,0.003860474
4,array,2,336000.0,,0.003925085
4,array,2,337000.0,,0.003858089
4,array,2,338000.0,,0.003892183
4,array,2,339000.0,,0.003950834
4,array,2,340000.0,,0.003861427
4,array,2,341000.0,,0.004284859
4,array,2,342000.0,,0.00388813
4,array,2,343000.0,,0.004195213
4,array,2,344000.0,,0.004015446
4,array,2,345000.0,,0.004108429
4,array,2,346000.0,,0.0043571
4,array,2,347000.0,,0.004015684
4,array,2,348000.0,,0.0039258
4,array,2,349000.0,,0.004024744
4,array,2,350000.0,,0.004432917
4,array,2,351000.0,,0.00394392
4,array,2,352000.0,,0.005126238
4,array,2,353000.0,,0.003988028
4,array,2,354000.0,,0.004536152
4,array,2,355000.0,,0.004174232
4,array,2,356000.0,,0.004602194
4,array,2,357000.0,,0.004009724
4,array,2,358000.0,,0.00412631
4,array,2,359000.0,,0.004054785
4,array,2,360000.0,,0.004242182
4,array,2,361000.0,,0.004565239
4,array,2,362000.0,,0.004487514
4,array,2,363000.0,,0.004370451
4,array,2,364000.0,,0.004353046
4,array,2,365000.0,,0.004112244
4,array,2,366000.0,,0.004127741
4,array,2,367000.0,,0.004158974
4,array,2,368000.0,,0.00421834
4,array,2,369000.0,,0.004124641
4,array,2,370000.0,,0.004222631
4,array,2,371000.0,,0.004505157
4,array,2,372000.0,,0.004239321
4,array,2,373000.0,,0.005186558
4,array,2,374000.0,,0.005922079
4,array,2,375000.0,,0.00613904
4,array,2,376000.0,,0.004602671
4,array,2,377000.0,,0.004784107
4,array,2,378000.0,,0.01083231
4,array,2,379000.0,,0.006781578
4,array,2,380000.0,,0.006078959
4,array,2,381000.0,,0.007323503
4,array,2,382000.0,,0.006457567
4,array,2,383000.0,,0.004558563
4,array,2,384000.0,,0.004387379
4,array,2,385000.0,,0.005607367
4,array,2,386000.0,,0.004793406
4,array,2,387000.0,,0.004321098
4,array,2,388000.0,,0.004701614
4,array,2,389000.0,,0.004965782
4,array,2,390000.0,,0.004789114
4,array,2,391000.0,,0.00605917
4,array,2,392000.0,,0.005292177
4,array,2,393000.0,,0.004765272
4,array,2,394000.0,,0.005047798
4,array,2,395000.0,,0.004990816
4,array,2,396000.0,,0.004563808
4,array,2,397000.0,,0.004939079
4,array,2,398000.0,,0.005099773
4,array,2,399000.0,,0.00442028
4,array,2,400000.0,,0.004613161
4,array,2,401000.0,,0.005081892
4,array,2,402000.0,,0.005082607
4,array,2,403000.0,,0.004868507
